"","Id","MSSubClass","MSZoning","LotArea","LandContour","LotConfig","Neighborhood","BldgType","OverallQual","OverallCond","house_age","SalePrice","YearRemodAdd","RoofStyle","Exterior1st","MasVnrType","MasVnrArea","ExterQual","ExterCond","Foundation","HasBsmt","AvgBsmtScore","TotalBsmtSF","Heating","PctFinBsmt","HeatingQC","CentralAir","ElectricalType","FirstFloorSqft","SecondFloorSqft","Abovegradeliving","BaseFullBath","BaseHalfBath","FullBath","HalfBath","BedroomAbvGr","KitchenAbvGr","KitchenQual","Functional","Fireplaces","GarageType","GarageCars","PavedDrive","SaleCondition","porch_bi"
"419",422,20,"RL",16635,"Lvl","FR2","NWAmes","1Fam",6,7,32,215000,21,"Gable","CemntBd","Stone",126,"Gd","TA","CBlock",1,2.2,1602,"GasA",0.777777777777778,"Gd",1,"SBrkr",1602,0,1602,0,1,2,0,3,1,"Gd","Typ",1,"Attchd",2,"Y","Normal",1
"420",423,20,"RL",21750,"HLS","Inside","Mitchel","1Fam",5,5,54,113000,67,"Hip","HdBoard","None",0,"TA","TA","CBlock",1,1.2,988,"GasA",0,"Ex",1,"FuseA",988,0,988,0,0,1,0,2,1,"TA","Typ",0,"Attchd",2,"N","Normal",0
"421",424,60,"RL",9200,"Lvl","Inside","NoRidge","1Fam",8,5,10,315000,23,"Gable","VinylSd","BrkFace",473,"Gd","TA","PConc",1,1.4,1470,"GasA",0.670748299319728,"Gd",1,"SBrkr",1470,1160,2630,1,0,2,1,4,1,"Gd","Typ",1,"Attchd",3,"Y","Normal",1
"422",425,20,"RL",9000,"Lvl","Inside","NAmes","1Fam",6,5,52,139000,65,"Gable","Wd Sdng","BrkFace",74,"TA","TA","CBlock",1,1.6,1196,"GasA",0.51505016722408,"Gd",1,"FuseA",1196,0,1196,1,0,1,0,2,1,"TA","Typ",1,"Attchd",1,"Y","Normal",1
"423",426,60,"RM",3378,"HLS","Inside","OldTown","1Fam",7,8,63,135000,29,"Gable","HdBoard","None",0,"TA","Gd","CBlock",1,1.2,651,"GasA",0,"Gd",1,"SBrkr",707,682,1389,0,0,1,1,3,1,"TA","Typ",2,"Detchd",1,"P","Normal",1
"424",427,80,"RL",12800,"Low","Inside","SawyerW","1Fam",7,5,20,275000,32,"Gable","Wd Sdng","BrkFace",145,"Gd","TA","PConc",1,2.4,1518,"GasA",1,"Gd",1,"SBrkr",1644,0,1644,1,1,2,0,2,1,"Gd","Typ",1,"Attchd",2,"Y","Normal",1
"425",428,20,"RL",8593,"Lvl","Inside","NAmes","1Fam",4,6,51,109008,64,"Hip","MetalSd","None",0,"TA","TA","CBlock",1,1.6,907,"GasA",0.317530319735391,"Ex",1,"SBrkr",907,0,907,0,0,1,0,3,1,"TA","Typ",0,"Detchd",1,"Y","Normal",0
"426",429,20,"RL",6762,"Lvl","Inside","CollgCr","1Fam",7,5,0,195400,14,"Gable","VinylSd","BrkFace",108,"Gd","TA","PConc",1,1.4,1208,"GasA",0.549668874172185,"Ex",1,"SBrkr",1208,0,1208,1,0,2,0,2,1,"Gd","Typ",0,"Attchd",2,"Y","Partial",1
"427",430,20,"RL",11457,"Lvl","Corner","Timber","1Fam",6,5,21,175000,33,"Gable","HdBoard","None",0,"TA","TA","CBlock",1,1.6,1392,"GasA",0.72198275862069,"TA",1,"SBrkr",1412,0,1412,1,0,2,0,3,1,"Gd","Typ",1,"Attchd",2,"Y","Normal",1
"428",431,160,"RM",1680,"Lvl","Inside","BrDale","Twnhs",6,5,37,85400,50,"Gable","HdBoard","BrkFace",232,"TA","TA","CBlock",1,2,483,"GasA",0.801242236024845,"TA",1,"SBrkr",483,504,987,0,0,1,1,2,1,"TA","Typ",0,"Detchd",1,"Y","Abnorml",0
"429",432,50,"RM",5586,"Bnk","Inside","OldTown","1Fam",6,7,88,79900,23,"Gable","MetalSd","None",0,"TA","TA","BrkTil",1,1.2,901,"GasA",0,"Gd",1,"SBrkr",1088,110,1198,0,0,1,0,4,1,"TA","Typ",0,"No Garage",0,"N","Abnorml",1
"430",433,160,"RM",1920,"Lvl","Inside","BrDale","TwnhsE",5,5,36,122500,50,"Gable","HdBoard","BrkFace",376,"TA","TA","CBlock",1,2,765,"GasA",0.615686274509804,"Ex",1,"SBrkr",765,600,1365,1,0,1,1,2,1,"TA","Deduction",0,"Detchd",2,"Y","Normal",1
"431",434,60,"RL",10839,"Lvl","Corner","Gilbert","1Fam",6,5,11,181000,23,"Gable","VinylSd","None",0,"TA","TA","PConc",1,1.4,926,"GasA",0,"Ex",1,"SBrkr",926,678,1604,0,0,2,1,3,1,"TA","Typ",1,"Attchd",2,"Y","Normal",1
"432",435,180,"RM",1890,"Lvl","Inside","MeadowV","Twnhs",4,7,36,81000,49,"Gable","CemntBd","None",0,"TA","Gd","CBlock",1,2.8,630,"GasA",0.785714285714286,"Gd",1,"SBrkr",630,0,630,1,0,1,0,1,1,"TA","Typ",0,"No Garage",0,"Y","Normal",1
"433",436,60,"RL",10667,"Lvl","CulDSac","CollgCr","1Fam",7,6,13,212000,25,"Gable","VinylSd","None",0,"Gd","TA","PConc",1,2.8,799,"GasA",0.912390488110138,"Ex",1,"SBrkr",827,834,1661,1,0,2,1,3,1,"Gd","Typ",1,"Attchd",2,"Y","Normal",1
"434",437,50,"RM",4400,"Lvl","Inside","OldTown","1Fam",6,8,86,116000,71,"Gable","Others","None",0,"TA","TA","BrkTil",1,1,648,"GasA",0,"TA",1,"FuseA",734,384,1118,0,0,1,0,2,1,"TA","Typ",0,"Detchd",2,"Y","Normal",0
"435",438,45,"RM",6000,"Lvl","Inside","BrkSide","1Fam",6,7,83,119000,17,"Gable","Wd Sdng","None",0,"Gd","TA","PConc",1,1.2,884,"GasA",0,"Gd",1,"SBrkr",904,0,904,0,0,1,0,2,1,"TA","Typ",0,"Detchd",1,"Y","Normal",1
"436",439,30,"RL",4280,"Lvl","Inside","Crawfor","1Fam",5,6,94,90350,19,"Gable","Others","None",0,"TA","TA","PConc",1,1.4,440,"GasA",0.829545454545455,"TA",0,"SBrkr",694,0,694,0,0,1,0,2,1,"Gd","Typ",1,"Detchd",1,"P","Normal",1
"437",440,50,"RL",12354,"Lvl","Corner","Edwards","1Fam",6,8,89,110000,21,"Gable","Wd Sdng","None",0,"TA","TA","BrkTil",1,1.2,684,"GasA",0,"Gd",1,"SBrkr",684,512,1196,0,0,1,0,3,1,"Gd","Typ",0,"Detchd",2,"Y","Normal",1
"438",441,20,"RL",15431,"Lvl","Inside","NridgHt","1Fam",10,5,1,555000,13,"Hip","VinylSd","Stone",200,"Ex","TA","PConc",1,3.4,3094,"GasA",0.745313510019392,"Ex",1,"SBrkr",2402,0,2402,1,0,2,0,2,1,"Ex","Typ",2,"Attchd",3,"Y","Normal",1
"439",442,90,"RL",12108,"Lvl","Inside","Edwards","Duplex",4,4,53,118000,66,"Gable","VinylSd","BrkFace",270,"TA","TA","CBlock",1,2,1440,"GasA",0.0923611111111111,"TA",0,"FuseF",1440,0,1440,0,0,2,0,4,2,"Fa","Typ",0,"No Garage",0,"Y","Normal",0
"440",443,50,"RM",6240,"Lvl","Inside","BrkSide","1Fam",5,7,78,162900,29,"Gable","MetalSd","None",0,"TA","TA","PConc",1,1.2,1078,"GasA",0,"TA",1,"SBrkr",1128,445,1573,0,0,2,0,3,1,"TA","Typ",1,"Detchd",2,"P","Normal",0
"441",444,120,"RL",3922,"Lvl","Inside","Blmngtn","TwnhsE",7,5,1,172500,14,"Gable","Others","BrkFace",72,"Gd","TA","PConc",1,2.2,1258,"GasA",0,"Ex",1,"SBrkr",1258,0,1258,0,0,2,0,2,1,"Gd","Typ",1,"Attchd",3,"Y","Partial",1
"442",445,60,"RL",8750,"Lvl","Inside","CollgCr","1Fam",7,5,14,210000,26,"Gable","VinylSd","None",0,"Gd","Gd","PConc",1,1.4,915,"GasA",0.701639344262295,"Ex",1,"SBrkr",933,975,1908,1,0,2,1,4,1,"Gd","Typ",1,"Attchd",2,"Y","Normal",1
"443",446,20,"RL",9855,"Lvl","Corner","Edwards","1Fam",6,5,53,127500,65,"Hip","Wd Sdng","None",0,"TA","TA","CBlock",1,1.2,1436,"GasA",0,"Fa",1,"SBrkr",1689,0,1689,0,0,1,0,3,1,"TA","Typ",1,"Attchd",2,"Y","Normal",0
"444",447,20,"RL",16492,"Lvl","Corner","NAmes","1Fam",6,6,44,190000,19,"Gable","Others","None",0,"Gd","TA","CBlock",1,2.4,1517,"GasA",0.632827949901121,"Ex",1,"SBrkr",1888,0,1888,0,0,2,1,2,1,"Gd","Deduction",1,"Attchd",2,"Y","Normal",0
"445",448,60,"RL",11214,"Lvl","Corner","Gilbert","1Fam",7,5,8,199900,22,"Gable","VinylSd","None",0,"Gd","TA","PConc",1,1.4,930,"GasA",0,"Gd",1,"SBrkr",956,930,1886,0,0,2,1,4,1,"Gd","Typ",1,"Attchd",2,"Y","Normal",1
"446",449,50,"RM",8600,"Bnk","Inside","IDOTRR","1Fam",6,6,69,119500,71,"Gable","MetalSd","None",0,"TA","TA","BrkTil",1,1.2,780,"GasA",0,"TA",1,"SBrkr",780,596,1376,0,0,2,0,3,1,"TA","Typ",1,"Detchd",1,"N","Normal",0
"447",450,50,"RM",6000,"Lvl","Inside","OldTown","1Fam",3,7,59,120000,19,"Gable","MetalSd","None",0,"TA","Gd","CBlock",1,2,649,"GasA",0.510015408320493,"Ex",1,"SBrkr",679,504,1183,0,0,1,1,2,1,"TA","Typ",0,"Detchd",1,"Y","Normal",1
"448",451,30,"RM",5684,"Lvl","Inside","OldTown","1Fam",6,8,76,110000,16,"Hip","Wd Sdng","None",0,"TA","TA","BrkTil",1,1.2,813,"GasA",0,"Ex",1,"FuseA",813,0,813,0,0,1,0,2,1,"Gd","Typ",0,"Detchd",1,"N","Normal",1
"449",452,20,"RL",70761,"Low","Inside","ClearCr","1Fam",7,5,31,280000,46,"Gable","Plywood","None",0,"TA","TA","CBlock",1,3.2,1533,"GasA",0.427266797129811,"TA",1,"SBrkr",1533,0,1533,1,0,2,0,2,1,"Gd","Typ",2,"Attchd",2,"Y","Normal",1
"450",453,60,"RL",9303,"Lvl","Corner","Timber","1Fam",6,5,11,204000,24,"Hip","VinylSd","BrkFace",42,"Gd","TA","PConc",1,2.4,872,"GasA",0.850917431192661,"Ex",1,"SBrkr",888,868,1756,1,0,2,1,3,1,"TA","Typ",0,"Attchd",2,"Y","Normal",1
"451",454,60,"FV",9000,"Lvl","Inside","Somerst","1Fam",8,5,1,210000,13,"Gable","VinylSd","None",0,"Gd","TA","PConc",1,1.4,768,"GasA",0,"Ex",1,"SBrkr",786,804,1590,0,0,2,1,3,1,"Gd","Typ",0,"Attchd",2,"Y","Normal",1
"452",455,90,"RL",9297,"Lvl","Inside","Mitchel","Duplex",5,5,30,188000,45,"Gable","Plywood","None",0,"TA","TA","CBlock",1,2,1728,"GasA",0.929398148148148,"TA",1,"SBrkr",1728,0,1728,2,0,2,0,4,2,"TA","Typ",0,"Detchd",2,"Y","Family",0
"453",456,20,"RL",9600,"Lvl","Inside","NWAmes","1Fam",7,6,34,175500,48,"Hip","HdBoard","BrkFace",320,"TA","TA","CBlock",1,2,1242,"GasA",0.737520128824477,"Fa",1,"SBrkr",1242,0,1242,0,0,1,1,3,1,"TA","Typ",1,"Attchd",2,"Y","Normal",0
"454",457,70,"RM",4571,"Lvl","Inside","OldTown","1Fam",5,5,92,98000,71,"Gable","Others","None",0,"TA","TA","BrkTil",1,1.2,624,"GasA",0,"Fa",0,"SBrkr",624,720,1344,0,0,1,0,4,1,"TA","Typ",0,"Detchd",3,"Y","Abnorml",1
"455",458,20,"RL",53227,"Low","CulDSac","ClearCr","1Fam",4,6,54,256000,27,"Others","Plywood","None",0,"TA","TA","CBlock",1,3,1364,"GasA",0.818181818181818,"Ex",1,"SBrkr",1663,0,1663,1,0,1,0,2,1,"Gd","Deduction",2,"Attchd",2,"Y","Normal",1
"456",459,70,"RM",5100,"Lvl","Inside","OldTown","1Fam",8,7,83,161000,25,"Hip","Others","None",0,"TA","Gd","PConc",1,1.2,588,"GasA",0,"Fa",1,"SBrkr",833,833,1666,0,0,1,0,3,1,"Gd","Typ",1,"Detchd",1,"Y","Normal",1
"457",460,50,"RL",7015,"Bnk","Corner","BrkSide","1Fam",5,4,59,110000,71,"Gable","MetalSd","BrkCmn",161,"TA","TA","CBlock",1,1.4,709,"GasA",0.260930888575458,"TA",1,"SBrkr",979,224,1203,1,0,1,0,3,1,"Gd","Typ",1,"Detchd",1,"Y","Normal",1
"458",461,60,"FV",8004,"Lvl","Inside","Somerst","1Fam",8,5,0,263435,12,"Gable","VinylSd","Stone",110,"Gd","TA","PConc",1,1.4,832,"GasA",0.653846153846154,"Ex",1,"SBrkr",832,1103,1935,1,0,2,1,3,1,"TA","Typ",0,"BuiltIn",2,"Y","Partial",1
"459",462,70,"RL",7200,"Lvl","Inside","SWISU","1Fam",7,9,73,155000,14,"Gable","Wd Sdng","None",0,"Gd","Gd","PConc",1,3,560,"GasA",1,"Ex",1,"SBrkr",575,560,1135,1,0,1,0,3,1,"Gd","Typ",0,"Detchd",2,"Y","Normal",1
"460",463,20,"RL",8281,"Lvl","Inside","Sawyer","1Fam",5,5,44,62383,56,"Gable","MetalSd","None",0,"TA","TA","CBlock",1,2.2,864,"GasA",1,"Gd",1,"SBrkr",864,0,864,0,0,1,0,3,1,"TA","Typ",1,"Detchd",1,"Y","Normal",1
"461",464,70,"RL",11988,"HLS","Inside","Crawfor","1Fam",6,7,74,188700,26,"Hip","Others","None",0,"TA","TA","CBlock",1,1.4,715,"GasA",0.455944055944056,"Fa",1,"FuseA",849,811,1660,0,0,1,1,3,1,"TA","Typ",1,"Detchd",1,"Y","Normal",0
"462",465,20,"RL",8430,"HLS","Inside","CollgCr","1Fam",5,5,31,124000,43,"Gable","HdBoard","BrkFace",136,"TA","TA","CBlock",1,1.8,1040,"GasA",0.592307692307692,"TA",1,"SBrkr",1040,0,1040,0,0,2,0,3,1,"TA","Typ",0,"No Garage",0,"Y","Normal",0
"463",466,120,"RM",3072,"Lvl","Inside","Blmngtn","TwnhsE",7,5,2,178740,17,"Hip","VinylSd","BrkFace",18,"Gd","TA","PConc",1,1.4,1375,"GasA",0,"Ex",1,"SBrkr",1414,0,1414,0,0,2,0,2,1,"Gd","Typ",1,"Attchd",2,"Y","Normal",1
"464",467,20,"RL",10628,"Lvl","Inside","NAmes","1Fam",7,5,37,167000,51,"Others","Plywood","None",0,"TA","Gd","CBlock",1,2.4,1277,"GasA",0.609240407204385,"TA",1,"SBrkr",1277,0,1277,1,0,1,0,2,1,"TA","Typ",1,"Attchd",2,"Y","Normal",1
"465",468,70,"RL",9480,"Lvl","Inside","NAmes","1Fam",5,7,65,146500,26,"Gable","MetalSd","Stone",224,"TA","TA","CBlock",1,1.4,728,"GasA",0.53021978021978,"Ex",1,"SBrkr",888,756,1644,0,0,1,1,3,1,"Gd","Typ",2,"Attchd",1,"Y","Normal",1
"466",469,20,"RL",11428,"Lvl","Inside","NridgHt","1Fam",8,5,1,250000,15,"Gable","VinylSd","Stone",248,"Gd","TA","PConc",1,1.4,1626,"GasA",0,"Ex",1,"SBrkr",1634,0,1634,0,0,2,0,3,1,"Gd","Typ",1,"Attchd",3,"Y","Normal",1
"467",470,60,"RL",9291,"Lvl","Corner","SawyerW","1Fam",6,5,15,187000,28,"Gable","HdBoard","BrkFace",120,"Gd","TA","PConc",1,1.4,832,"GasA",0.512019230769231,"Ex",1,"SBrkr",832,878,1710,0,0,2,1,3,1,"Gd","Typ",0,"Attchd",2,"Y","Normal",1
"468",471,120,"RL",6820,"Lvl","Corner","StoneBr","TwnhsE",8,5,25,212000,36,"Gable","HdBoard","None",0,"Gd","TA","PConc",1,2.6,1488,"GasA",1,"TA",1,"SBrkr",1502,0,1502,1,0,1,1,1,1,"Gd","Typ",0,"Attchd",2,"Y","Normal",1
"469",472,60,"RL",11952,"Lvl","Inside","NWAmes","1Fam",7,6,30,190000,44,"Others","Others","None",0,"TA","TA","CBlock",1,1.4,808,"GasA",0,"TA",1,"SBrkr",1161,808,1969,0,0,2,1,3,1,"TA","Typ",1,"Attchd",2,"Y","Normal",1
"470",473,180,"RM",3675,"Lvl","Inside","Edwards","TwnhsE",6,5,3,148000,16,"Gable","VinylSd","BrkFace",80,"TA","TA","PConc",1,2.4,547,"GasA",0.839122486288848,"Ex",1,"SBrkr",1072,0,1072,1,0,1,0,2,1,"TA","Typ",0,"Basment",2,"Y","Normal",1
"471",474,20,"RL",14977,"Lvl","Inside","NridgHt","1Fam",8,5,1,440000,14,"Gable","VinylSd","BrkFace",304,"Gd","TA","PConc",1,2.6,1976,"GasA",0.683198380566802,"Ex",1,"SBrkr",1976,0,1976,1,0,2,0,2,1,"Gd","Typ",1,"Attchd",3,"Y","Partial",1
"472",475,120,"RL",5330,"Lvl","Inside","StoneBr","TwnhsE",8,5,7,251000,21,"Gable","CemntBd","None",0,"Gd","TA","PConc",1,2,1494,"GasA",0.80053547523427,"Ex",1,"SBrkr",1652,0,1652,1,0,2,0,2,1,"Ex","Typ",0,"Attchd",2,"Y","Normal",1
"473",476,20,"RL",8480,"Lvl","Corner","Sawyer","1Fam",5,6,44,132500,58,"Hip","HdBoard","None",0,"TA","TA","CBlock",1,1.2,970,"GasA",0.649484536082474,"TA",1,"SBrkr",970,0,970,1,0,1,0,2,1,"TA","Typ",0,"Detchd",2,"Y","Normal",1
"474",477,20,"RL",13125,"Lvl","Inside","CollgCr","1Fam",6,5,11,208900,23,"Gable","VinylSd","BrkFace",215,"TA","TA","PConc",1,2.4,1478,"GasA",0.672530446549391,"Ex",1,"SBrkr",1493,0,1493,1,0,2,0,3,1,"Gd","Typ",1,"Attchd",2,"Y","Normal",1
"475",478,60,"RL",13693,"Lvl","Inside","NridgHt","1Fam",9,5,1,380000,15,"Hip","VinylSd","BrkFace",772,"Ex","TA","PConc",1,2,2153,"GasA",0,"Ex",1,"SBrkr",2069,574,2643,0,0,2,1,3,1,"Ex","Typ",1,"BuiltIn",3,"Y","Normal",1
"476",479,20,"RL",10637,"Lvl","Inside","CollgCr","1Fam",8,5,2,297000,13,"Hip","VinylSd","Stone",336,"Gd","TA","PConc",1,2.6,1705,"GasA",0.755425219941349,"Ex",1,"SBrkr",1718,0,1718,1,0,2,0,3,1,"Gd","Typ",1,"Attchd",3,"Y","Normal",1
"477",480,30,"RM",5925,"Bnk","Inside","OldTown","1Fam",4,7,70,89471,21,"Hip","Others","BrkCmn",435,"TA","TA","BrkTil",1,1.4,907,"GasA",0.185226019845645,"TA",1,"SBrkr",1131,0,1131,0,0,1,0,2,1,"TA","Typ",0,"Detchd",2,"Y","Alloca",1
"478",481,20,"RL",16033,"Lvl","FR2","NridgHt","1Fam",9,5,2,326000,16,"Hip","VinylSd","BrkFace",378,"Gd","TA","PConc",1,2.6,1833,"GasA",0.687943262411348,"Ex",1,"SBrkr",1850,0,1850,1,0,2,0,3,1,"Gd","Typ",1,"Attchd",3,"Y","Normal",1
"479",482,20,"RL",11846,"HLS","Inside","NridgHt","1Fam",9,5,3,374000,17,"Hip","VinylSd","BrkFace",562,"Gd","TA","PConc",1,2.6,1792,"GasA",0.874441964285714,"Ex",1,"SBrkr",1792,0,1792,1,0,2,0,2,1,"Ex","Typ",1,"Attchd",3,"Y","Normal",1
"480",483,70,"RM",2500,"Lvl","Corner","OldTown","1Fam",7,8,94,155000,16,"Gable","Others","None",0,"Gd","TA","PConc",1,2,910,"GasA",0.328571428571429,"Ex",1,"SBrkr",916,910,1826,1,0,1,1,4,1,"Ex","Deduction",1,"Attchd",1,"Y","Normal",0
"481",484,120,"RM",4500,"Lvl","FR2","Mitchel","Twnhs",6,5,8,164000,23,"Hip","VinylSd","BrkFace",116,"TA","TA","PConc",1,1.6,1216,"GasA",0.737664473684211,"Ex",1,"SBrkr",1216,0,1216,1,0,2,0,2,1,"TA","Typ",0,"Attchd",2,"Y","Normal",1
"482",485,20,"RL",7758,"Lvl","Corner","Sawyer","1Fam",5,7,45,132500,20,"Gable","HdBoard","None",0,"TA","Gd","CBlock",1,2,999,"GasA",0.588588588588589,"Gd",1,"SBrkr",999,0,999,1,0,1,0,3,1,"Gd","Typ",0,"Detchd",1,"Y","Normal",1
"483",486,20,"RL",9600,"Lvl","Inside","NAmes","1Fam",5,7,59,147000,14,"Gable","MetalSd","None",0,"Gd","TA","CBlock",1,2,1113,"GasA",0.545372866127583,"Gd",1,"SBrkr",1113,0,1113,0,0,1,0,3,1,"Gd","Typ",1,"Attchd",1,"Y","Normal",1
"484",487,20,"RL",10289,"Lvl","Inside","NAmes","1Fam",5,7,42,156000,56,"Hip","MetalSd","BrkFace",168,"TA","TA","CBlock",1,2,1073,"GasA",0.779123951537745,"TA",1,"SBrkr",1073,0,1073,1,0,1,1,3,1,"TA","Typ",0,"Attchd",2,"Y","Normal",0
"485",488,20,"RL",12243,"Lvl","Inside","NWAmes","1Fam",5,6,36,175000,50,"Gable","Plywood","None",0,"TA","TA","CBlock",1,2.8,1484,"GasA",0.672506738544474,"Gd",1,"SBrkr",1484,0,1484,0,0,2,0,3,1,"TA","Typ",1,"Attchd",2,"Y","Normal",1
"486",489,190,"RL",10800,"Lvl","Corner","OldTown","2fmCon",5,4,106,160000,51,"Gable","Wd Sdng","None",0,"TA","Fa","CBlock",1,1.6,954,"GasA",0.69601677148847,"TA",0,"FuseA",1766,648,2414,0,0,2,0,3,2,"TA","Deduction",1,"Attchd",2,"N","Normal",1
"487",490,180,"RM",1526,"Lvl","Inside","MeadowV","Twnhs",4,8,39,86000,19,"Gable","CemntBd","None",0,"TA","Gd","CBlock",1,2,630,"GasA",0.817460317460317,"TA",1,"SBrkr",630,0,630,1,0,1,0,1,1,"Gd","Typ",0,"Attchd",1,"Y","Normal",0
"488",491,160,"RM",2665,"Lvl","Inside","MeadowV","TwnhsE",5,6,32,115000,45,"Gable","CemntBd","None",0,"TA","TA","PConc",1,1.6,264,"GasA",0,"TA",1,"SBrkr",616,688,1304,0,0,1,1,3,1,"TA","Typ",1,"BuiltIn",1,"Y","Normal",1
"489",492,50,"RL",9490,"Lvl","Inside","NAmes","1Fam",6,7,65,133000,71,"Gable","Wd Sdng","None",0,"TA","TA","CBlock",1,2.2,806,"GasA",0.704714640198511,"TA",1,"FuseA",958,620,1578,1,0,1,0,3,1,"Fa","Typ",2,"Attchd",1,"Y","Normal",1
"490",493,60,"RL",15578,"Lvl","Corner","Gilbert","1Fam",6,5,0,172785,15,"Gable","VinylSd","None",0,"Gd","TA","PConc",1,1.4,728,"GasA",0,"Gd",1,"SBrkr",728,728,1456,0,0,2,1,3,1,"TA","Typ",0,"Attchd",2,"Y","Partial",0
"491",494,20,"RL",7931,"Lvl","Inside","NAmes","1Fam",5,6,48,155000,61,"Gable","Others","None",0,"TA","TA","CBlock",1,2,1269,"GasA",0.713947990543735,"TA",1,"FuseA",1269,0,1269,0,0,1,1,3,1,"TA","Typ",1,"Detchd",1,"Y","Normal",0
"492",495,30,"RM",5784,"Lvl","Inside","OldTown","1Fam",5,8,71,91300,25,"Gable","MetalSd","None",0,"TA","TA","BrkTil",1,1,190,"GasA",0,"Gd",1,"FuseA",886,0,886,0,0,1,0,2,1,"TA","Typ",0,"Attchd",1,"Y","Normal",1
"493",496,30,"C (all)",7879,"Lvl","Inside","IDOTRR","1Fam",4,5,89,34900,71,"Gable","Wd Sdng","None",0,"TA","TA","CBlock",1,1.6,720,"GasA",0.6875,"TA",0,"FuseA",720,0,720,0,0,1,0,2,1,"TA","Typ",0,"No Garage",0,"N","Abnorml",1
"494",497,20,"RL",12692,"Lvl","Inside","NoRidge","1Fam",8,5,15,430000,28,"Hip","Others","None",0,"Gd","TA","PConc",1,1.4,3200,"GasA",0.3846875,"Ex",1,"SBrkr",3228,0,3228,1,0,3,0,4,1,"Gd","Typ",1,"Attchd",2,"Y","Normal",1
"495",498,50,"RL",9120,"Lvl","Inside","BrkSide","1Fam",7,6,83,184000,71,"Gable","Wd Sdng","None",0,"TA","Gd","PConc",1,1.6,1026,"GasA",0.320662768031189,"Ex",1,"SBrkr",1133,687,1820,1,0,2,0,4,1,"TA","Typ",0,"Detchd",1,"N","Normal",1
"496",499,20,"RL",7800,"Lvl","Inside","Sawyer","1Fam",5,7,42,130000,17,"Hip","HdBoard","BrkFace",89,"TA","TA","PConc",1,2,864,"GasA",0.520833333333333,"Ex",1,"SBrkr",899,0,899,0,0,1,0,3,1,"Gd","Typ",0,"Attchd",1,"Y","Normal",1
"497",500,20,"RL",7535,"Lvl","Inside","NAmes","1Fam",5,7,49,120000,36,"Gable","MetalSd","None",0,"TA","TA","CBlock",1,2,912,"GasA",0.427631578947368,"Fa",1,"SBrkr",912,0,912,0,1,1,0,2,1,"TA","Typ",0,"Attchd",1,"Y","Normal",1
"498",501,160,"RM",1890,"Lvl","Inside","BrDale","Twnhs",6,5,34,113000,48,"Gable","HdBoard","BrkFace",285,"TA","TA","CBlock",1,1.8,672,"GasA",0.529761904761905,"TA",1,"SBrkr",672,546,1218,0,0,1,1,3,1,"TA","Typ",0,"Detchd",1,"Y","Normal",1
"499",502,60,"FV",9803,"Lvl","Inside","Somerst","1Fam",7,5,3,226700,16,"Gable","VinylSd","None",0,"Gd","TA","PConc",1,1.4,866,"GasA",0.46189376443418,"Gd",1,"SBrkr",866,902,1768,0,0,2,1,3,1,"Gd","Typ",0,"Attchd",2,"Y","Normal",1
"500",503,20,"RL",9170,"Lvl","Corner","Edwards","1Fam",5,7,42,140000,56,"Hip","MetalSd","None",0,"TA","TA","CBlock",1,2,1214,"GasA",0.654036243822076,"Ex",1,"SBrkr",1214,0,1214,1,0,1,0,2,1,"TA","Typ",0,"Detchd",2,"Y","Normal",1
"501",504,20,"RL",15602,"Lvl","Inside","Crawfor","1Fam",7,8,51,289000,24,"Gable","Others","None",0,"TA","TA","CBlock",1,2,1501,"GasA",0.830779480346436,"TA",1,"SBrkr",1801,0,1801,1,0,2,0,1,1,"TA","Typ",2,"Attchd",2,"Y","Normal",1
"502",505,160,"RL",2308,"Lvl","Inside","NPkVill","TwnhsE",6,5,35,147000,47,"Gable","Plywood","None",0,"TA","TA","CBlock",1,2.4,855,"GasA",0.87953216374269,"TA",1,"SBrkr",855,467,1322,0,1,2,1,3,1,"TA","Typ",1,"Attchd",2,"Y","Normal",1
"503",506,90,"RM",7596,"Lvl","Inside","OldTown","Duplex",5,5,57,124500,69,"Hip","Wd Sdng","BrkFace",360,"TA","TA","CBlock",1,1.2,960,"GasA",0,"Gd",1,"SBrkr",960,1000,1960,0,0,2,0,4,2,"TA","Typ",0,"Detchd",2,"N","Normal",0
"504",507,60,"RL",9554,"Lvl","Inside","SawyerW","1Fam",8,5,13,215000,27,"Gable","VinylSd","BrkFace",125,"Gd","TA","PConc",1,1.4,777,"GasA",0.489060489060489,"Ex",1,"SBrkr",1065,846,1911,0,0,2,1,3,1,"Gd","Typ",1,"Attchd",2,"Y","Normal",1
"505",508,20,"FV",7862,"Lvl","Inside","Somerst","1Fam",6,5,0,208300,12,"Gable","VinylSd","None",0,"Gd","TA","PConc",1,1.4,1218,"GasA",0.0221674876847291,"Ex",1,"SBrkr",1218,0,1218,0,0,2,0,2,1,"Gd","Typ",0,"Attchd",2,"Y","Partial",1
"506",509,70,"RM",9600,"Lvl","Inside","OldTown","1Fam",7,9,80,161000,16,"Others","MetalSd","None",0,"TA","Ex","BrkTil",1,1.6,689,"GasA",0.204644412191582,"Ex",1,"SBrkr",689,689,1378,0,0,2,0,3,1,"Gd","Typ",1,"Detchd",2,"N","Normal",1
